522,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Spinning Edge<hex:0249020103><hex:0248020103> to 220, <hex:024804F201F403><hex:024904F201F503>Gust Slash<hex:0249020103><hex:0248020103> to 160, and <hex:024804F201F403><hex:024904F201F503>Throwing Dagger<hex:0249020103><hex:0248020103> to 200."
523,"Increases the potency of <hex:024804F201F403><hex:024904F201F503>Slice<hex:0249020103><hex:0248020103> to 320, <hex:024804F201F403><hex:024904F201F503>Waxing Slice<hex:0249020103><hex:0248020103> to 160, and <hex:024804F201F403><hex:024904F201F503>Infernal Slice<hex:0249020103><hex:0248020103> to 180."
524,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Death Rattle<hex:0249020103><hex:0248020103>.<hex:02100103>Can only be executed upon successfully landing <hex:024804F201F403><hex:024904F201F503>Flanksting Strike<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Flanksbane Fang<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Hindsting Strike<hex:0249020103><hex:0248020103>, or <hex:024804F201F403><hex:024904F201F503>Hindsbane Fang<hex:0249020103><hex:0248020103>."
525,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Last Lash<hex:0249020103><hex:0248020103>.<hex:02100103>Can only be executed after successfully landing <hex:024804F201F403><hex:024904F201F503>Jagged Maw<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Bloodied Maw<hex:0249020103><hex:0248020103>."
526,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Twinfang Bite<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Twinblood Bite<hex:0249020103><hex:0248020103>.<hex:02100103>Can only be executed after successfully landing <hex:024804F201F403><hex:024904F201F503>Hunter's Coil<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Swiftskin's Coil<hex:0249020103><hex:0248020103>."
527,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Twinfang Thresh<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Twinblood Thresh<hex:0249020103><hex:0248020103>.<hex:02100103>Can only be executed after successfully landing <hex:024804F201F403><hex:024904F201F503>Hunter's Den<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Swiftskin's Den<hex:0249020103><hex:0248020103>."
528,"Grants 1 stack of <hex:024804F201FA03><hex:024904F201FB03>Rattling Coil<hex:0249020103><hex:0248020103> upon successfully landing <hex:024804F201F403><hex:024904F201F503>Vicewinder<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Vicepit<hex:0249020103><hex:0248020103>."
529,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Slither<hex:0249020103><hex:0248020103>. "
530,"Allows the stacking of a third <hex:024804F201FA03><hex:024904F201FB03>Rattling Coil<hex:0249020103><hex:0248020103>."
531,"Allows for <hex:024804F201F403><hex:024904F201F503>Serpent Offerings Gauge<hex:0249020103><hex:0248020103> accumulation upon the landing of certain actions.<hex:02100103>Furthermore, adds an additional effect to <hex:024804F201F403><hex:024904F201F503>Serpent's Ire<hex:0249020103><hex:0248020103> that grants <hex:024804F201FA03><hex:024904F201FB03>Ready to Reawaken<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
532,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Uncoiled Twinfang<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Uncoiled Twinblood<hex:0249020103><hex:0248020103> after successfully landing <hex:024804F201F403><hex:024904F201F503>Uncoiled Fury<hex:0249020103><hex:0248020103>."
533,"Allows the stacking of a fifth <hex:024804F201FA03><hex:024904F201FB03>Anguine Tribute<hex:0249020103><hex:0248020103> in the <hex:024804F201F403><hex:024904F201F503>Serpent Offerings Gauge<hex:0249020103><hex:0248020103>.<hex:02100103>Furthermore, allows the execution of <hex:024804F201F403><hex:024904F201F503>Ouroboros<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Reawakened<hex:0249020103><hex:0248020103>."
534,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>First Legacy<hex:0249020103><hex:0248020103> after successfully landing <hex:024804F201F403><hex:024904F201F503>First Generation<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Second Legacy<hex:0249020103><hex:0248020103> after successfully landing <hex:024804F201F403><hex:024904F201F503>Second Generation<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Third Legacy<hex:0249020103><hex:0248020103> after successfully landing <hex:024804F201F403><hex:024904F201F503>Third Generation<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Fourth Legacy<hex:0249020103><hex:0248020103> after successfully landing <hex:024804F201F403><hex:024904F201F503>Fourth Generation<hex:0249020103><hex:0248020103>."
535,""
536,""
537,"Allows for <hex:024804F201F403><hex:024904F201F503>Palette Gauge<hex:0249020103><hex:0248020103> accumulation upon the landing of <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Water II in Blue<hex:0249020103><hex:0248020103>."
538,"Grants <hex:024804F201FA03><hex:024904F201FB03>White Paint<hex:0249020103><hex:0248020103> upon the landing of <hex:024804F201F403><hex:024904F201F503>Water in Blue<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Water II in Blue<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Thunder in Magenta<hex:0249020103><hex:0248020103>, and <hex:024804F201F403><hex:024904F201F503>Thunder II in Magenta<hex:0249020103><hex:0248020103>."
539,"Increases movement speed after executing <hex:024804F201F403><hex:024904F201F503>Smudge<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration:<hex:0249020103><hex:0248020103> 5s"
540,"<hex:024804F201F403><hex:024904F201F503>Hammer Stamp<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Hammer Brush<hex:0249020103><hex:0248020103> upon execution, which in turn changes to <hex:024804F201F403><hex:024904F201F503>Polishing Hammer<hex:0249020103><hex:0248020103> upon execution.<hex:02100103>Additionally allows the accumulation of charges for consecutive uses of <hex:024804F201F403><hex:024904F201F503>Striking Muse<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Charges: <hex:0249020103><hex:0248020103>2"
541,"Allows the execution of <hex:024804F201F403><hex:024904F201F503>Tempera Grassa<hex:0249020103><hex:0248020103>.<hex:02100103>Can only be executed while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Tempera Coat<hex:0249020103><hex:0248020103>. "
542,"Grants <hex:024804F201FA03><hex:024904F201FB03>Monochrome Tones<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Subtractive Palette<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Monochrome Tones Effect: <hex:0249020103><hex:0248020103>Converts one stack of <hex:024804F201FA03><hex:024904F201FB03>White Paint<hex:0249020103><hex:0248020103> into <hex:024804F201FA03><hex:024904F201FB03>Black Paint<hex:0249020103><hex:0248020103>"
543,"Grants <hex:024804F201FA03><hex:024904F201FB03>Rainbow Bright<hex:0249020103><hex:0248020103> upon consuming all stacks of <hex:024804F201FA03><hex:024904F201FB03>Hyperphantasia<hex:0249020103><hex:0248020103>. Stacks may be depleted by casting aetherhue spells.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
544,"Grants <hex:024804F201FA03><hex:024904F201FB03>Starstruck<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Starry Muse<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>20s"
545,"Allows a third charge of <hex:024804F201F403><hex:024904F201F503>Living Muse<hex:0249020103><hex:0248020103>. In addition, <hex:024804F201F403><hex:024904F201F503>Claw Motif<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Maw Motif<hex:0249020103><hex:0248020103> may now be performed after executing <hex:024804F201F403><hex:024904F201F503>Living Muse<hex:0249020103><hex:0248020103>."
546,"Grants 5 stacks of <hex:024804F201FA03><hex:024904F201FB03>Hyperphantasia<hex:0249020103><hex:0248020103> upon executing <hex:024804F201F403><hex:024904F201F503>Starry Muse<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s"
547,""
548,"Synthesis efficiency is increased to 150%."
549,"Synthesis efficiency is increased to 150%."
550,"Synthesis efficiency is increased to 150%."
551,"Synthesis efficiency is increased to 150%."
552,"Synthesis efficiency is increased to 150%."
553,"Synthesis efficiency is increased to 150%."
554,"Synthesis efficiency is increased to 150%."
555,"Synthesis efficiency is increased to 150%."
556,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
557,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
558,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
559,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
560,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
561,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
562,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
563,"Grants <hex:024804F201FA03><hex:024904F201FB03>Expedience<hex:0249020103><hex:0248020103> for 1 step upon using <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Expedience Effect: <hex:0249020103><hex:0248020103>Upgrades <hex:024804F201F403><hex:024904F201F503>Hasty Touch<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Daring Touch<hex:0249020103><hex:0248020103>"
564,"Upgrades <hex:024804F201F403><hex:024904F201F503>Sentinel<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Guardian<hex:0249020103><hex:0248020103>."
565,"Upgrades <hex:024804F201F403><hex:024904F201F503>Requiescat<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Imperator<hex:0249020103><hex:0248020103>."
566,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Blade of Honor Ready<hex:0249020103><hex:0248020103> upon landing <hex:024804F201F403><hex:024904F201F503>Blade of Valor<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Imperator<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Blade of Honor<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Blade of Honor Ready<hex:0249020103><hex:0248020103>."
567,"Upgrades <hex:024804F201F403><hex:024904F201F503>Vengeance<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Damnation<hex:0249020103><hex:0248020103>."
568,"Grants a stack of <hex:024804F201FA03><hex:024904F201FB03>Burgeoning Fury<hex:0249020103><hex:0248020103> upon landing <hex:024804F201F403><hex:024904F201F503>Fell Cleave<hex:0249020103><hex:0248020103> or <hex:024804F201F403><hex:024904F201F503>Decimate<hex:0249020103><hex:0248020103> while under the effect of <hex:024804F201FA03><hex:024904F201FB03>Inner Release<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103><hex:024804F201F803><hex:024904F201F903>Maximum Stacks: <hex:0249020103><hex:0248020103>3<hex:02100103>At maximum stacks, become <hex:024804F201FA03><hex:024904F201FB03>Wrathful<hex:0249020103><hex:0248020103>, upgrading <hex:024804F201F403><hex:024904F201F503>Inner Release<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Primal Wrath<hex:0249020103><hex:0248020103>."
569,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Primal Ruination Ready<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Primal Rend<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>20s"
570,"Upgrades <hex:024804F201F403><hex:024904F201F503>Blood Weapon<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Delirium<hex:0249020103><hex:0248020103>."
571,"Upgrades <hex:024804F201F403><hex:024904F201F503>Shadow Wall<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Shadowed Vigil<hex:0249020103><hex:0248020103>."
572,"Upgrades <hex:024804F201F403><hex:024904F201F503>Bloodspiller<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Quietus<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Scarlet Delirium<hex:0249020103><hex:0248020103> and <hex:024804F201F403><hex:024904F201F503>Impalement<hex:0249020103><hex:0248020103> respectively."
573,"Grants the effect of <hex:024804F201FA03><hex:024904F201FB03>Scorn<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Living Shadow<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>30s<hex:02100103>Additionally upgrades <hex:024804F201F403><hex:024904F201F503>Carve and Spit<hex:0249020103><hex:0248020103> executed by your simulacrum to <hex:024804F201F403><hex:024904F201F503>Disesteem<hex:0249020103><hex:0248020103>, which delivers an attack to all enemies in a straight line before it with a potency of 620 for the first enemy, and 25% less for all remaining enemies."
574,"Upgrades <hex:024804F201F403><hex:024904F201F503>Nebula<hex:0249020103><hex:0248020103> to <hex:024804F201F403><hex:024904F201F503>Great Nebula<hex:0249020103><hex:0248020103>."
575,"Become <hex:024804F201FA03><hex:024904F201FB03>Ready to Raze<hex:0249020103><hex:0248020103> after executing <hex:024804F201F403><hex:024904F201F503>Fated Circle<hex:0249020103><hex:0248020103>.<hex:02100103><hex:024804F201F803><hex:024904F201F903>Duration: <hex:0249020103><hex:0248020103>10s<hex:02100103><hex:024804F201F403><hex:024904F201F503>Continuation<hex:0249020103><hex:0248020103> changes to <hex:024804F201F403><hex:024904F201F503>Fated Brand<hex:0249020103><hex:0248020103> when <hex:024804F201FA03><hex:024904F201FB03>Ready to Raze<hex:0249020103><hex:0248020103>."
