9683,"Tournament open from <hex:020703E80203><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03> to <hex:020703E80303><hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D02030405060708090A0B0C03><hex:0D03>:<hex:022402DA03> <hex:020810E0DB0DFF05>p.m.<hex:FF05>a.m.<hex:03> <hex:02082BE4E94E04FF12><hex:022002DC03>/<hex:022002DE03>/<hex:022002DF03><hex:FF12><hex:022002DE03>/<hex:022002DC03>/<hex:022002DF03><hex:03>"
9684,"Rank"
9685,"Name"
9686,"Battles"
9687,"Victories"
9688,"Points"
9689,"–-"
9690,"Close"
9691,"There is nothing to display."
9692,"Retrieving data..."
9693,"Match Opponents"
9694,"<hex:022903EA0203>"
9695,"Points: <hex:022003E80203>"
9696,"Captures: <hex:022003E80203> "
9697,"<hex:02081AE4E94F64FF0A>Online ID<hex:FF09>Gamertag<hex:03>: <hex:022903EA0203>"
9698,"VS"
9699,"Close"
9700,"Arcana Stone A"
9701,"Arcana Stone B"
9702,"Arcana Stone C"
9703,"Gate A"
9704,"Gate B"
9705,"Gate C"
9706,"You sense nothing."
9707,"You sense something close."
9708,"You sense something very close."
9709,"You're right on top of it!"
9710,"You sense nothing."
9711,"You sense something close."
9712,"You sense something very close."
9713,"You're right on top of it!"
9714,"Results"
9715,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9716,"Completion Bonus"
9717,"Cactuar Bonus"
9718,"Gilded Cactuar"
9719,"Silver Cactuar"
9720,"Bronze Cactuar"
9721," x <hex:022003E80203> "
9722,"<hex:022206E802FF022C03> MGP"
9723,"Exit"
9724,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9725,"<hex:022003E80203> "
9726,"Total"
9727,"Participation Bonus"
9728,"Quit “<hex:022903EA0203>”?<hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※Your current score will be calculated into your reward.<hex:0249020103><hex:0248020103>"
9729,"Score"
9730,"Results"
9731,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
9732,""
9733,"Final Score"
9734,""
9735,"<hex:020821E3E80201FF13><hex:024804F2021B03><hex:022003E80303><hex:0248020103><hex:FF07><hex:022003E80303><hex:03>"
9736,"<hex:020825E3E80201FF15><hex:024804F2021B03> x<hex:022003E80303><hex:0248020103><hex:FF09> x<hex:022003E80303><hex:03>"
9737,"Gilded Cactuar"
9738,"Silver Cactuar"
9739,"Bronze Cactuar"
9740,"Ruby Bomb"
9741,""
9742,"Exit"
9743,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9744,"Final Reward"
9745,"<hex:020821E3E80201FF13><hex:024804F2021B03><hex:022003E80203><hex:0248020103><hex:FF07><hex:022003E80203><hex:03>"
9746,"<hex:02087DE4E95101FF26>: Aim Crosshairs  /Jump: <hex:022903EA0203><hex:FF50><hex:021E021503>: Aim Crosshairs  <hex:021E020F03><hex:021E021003>: Decrease Crosshair Speed  <hex:021E020903><hex:021E020A03>: <hex:022903EA0203><hex:03>"
9747,"<hex:020953E802FF07><hex:022903EA0303><hex:FF0E><hex:022903EA0303>/<hex:022903EA0403><hex:FF18><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503><hex:FF1F><hex:022903EA0303>/<hex:022903EA0403><hex:02100103><hex:022903EA0503>/<hex:022903EA0603><hex:03>"
9748,"Choose your cards and build a deck."
9749,"Card Set 1: Choose one option from the available selections."
9750,"Card Set 2: Choose one option from the available selections."
9751,"Card Set 3: Choose one option from the available selections."
9752,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9753,"Recommended"
9754,"Confirm"
9755,"<hex:02081FE1E80201FF11><hex:022903EA0303><hex:02100103><hex:022903EA0403><hex:FF07><hex:022903EA0303><hex:03>"
9756,"Deck Confirmation"
9757,"Cards cannot be changed once the match begins.<hex:02100103>Proceed with this deck?"
9758,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9759,"Yes"
9760,"No"
9761,"<hex:022903EA0203>"
9762,"Ranking Reward"
9763,"Point Reward"
9764,"<hex:022206E802FF022C03> MGP"
9765,"<hex:022003E80203>"
9766," x <hex:022003E80203> "
9767,"<hex:02280AFF05>Item<hex:E8020A03>"
9768,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9769,"Leave"
9770,"Tournament Winnings"
9771,"Total: <hex:022003E80203>/<hex:022003E80303>"
9772,"No. <hex:022003E80203>"
9773,"Ex. <hex:022003E80203>"
9774,"???"
9775,"Set display filter."
9776,"Display all cards"
9777,"Display owned cards only"
9778,"Display unowned cards only"
9779,"No cards match current filter settings."
9780,"Triple Triad tutorial."
9781,"<hex:022B22FF20><hex:02281CFF17>ContentFinderCondition<hex:E8022C03><hex:03>"
9782,"<hex:022B22FF20><hex:02281CFF17>ContentFinderCondition<hex:E8022C03><hex:03>"
9783,"<hex:022B22FF20><hex:02281CFF17>ContentFinderCondition<hex:E8032C03><hex:03><hex:02100103><hex:022B10FF0E><hex:02280AFF05>Fate<hex:E8020103><hex:03>"
9784,"<hex:022B2BFF29><hex:022825FF0A>PlaceName<hex:FF17><hex:022813FF0E>TerritoryType<hex:E8030603><hex:0103><hex:03><hex:02100103><hex:022B10FF0E><hex:02280AFF05>Fate<hex:E8020103><hex:03>"
9785,"<hex:026103E80303><hex:02100103><hex:022B12FF10><hex:02280CFF07>ObjStr<hex:E8020103><hex:03>"
9786,"<hex:022B22FF20><hex:02281CFF17>TripleTriadCompetition<hex:E8020103><hex:03><hex:02100103>Place in top rankings."
9787,"Random result from purchase:<hex:02100103><hex:02280AFF05>Item<hex:E8020A03>"
9788,"Random result from appraisal:<hex:02100103><hex:02280AFF05>Item<hex:E8020A03>"
9789,"<hex:026103E80303><hex:02100103><hex:022B12FF10><hex:02280CFF07>ObjStr<hex:E8020103><hex:03>"
9790,"<hex:022B17FF15><hex:022811FF0C>Achievement<hex:E8020203><hex:03>"
9791,"<hex:022B22FF20><hex:02281CFF17>ContentFinderCondition<hex:E8022C03><hex:03><hex:02100103>Happy bunny treasure hunt."
9792,"???"
9793,"Final Rankings"
9794,"CHAMPION"
9795,"<hex:020829E3E802FF03> 4<hex:FF16><hex:020912E802FF04>1st<hex:FF04>2nd<hex:FF04>3rd<hex:03><hex:FF09><hex:022003E80203>th<hex:03>"
9796,"<hex:022903EA0203>"
9797,"Points: <hex:022003E80203>"
9798,"Captures: <hex:022003E80203> "
9799,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9800,"Next"
9801,"View deck."
9802,"View character details."
9803,"<hex:022903EA0203>'s Deck"
9804,"Close"
9805,"<hex:022903EA0203>"
9806,"Rematch"
9807,"Rematches Remaining: <hex:022003E80203>"
9808,"Rematch Unavailable"
9809,"Confirming Rematch: <hex:022003E80203>/<hex:022003E80303>"
9810,"Leaving Triple Triad Invitational Parlor. The tournament will end if even one party member declines a rematch.<hex:02100103>Proceed?"
9811,"To perform a rematch, all party members must accept the challenge. The tournament will end if even one party member declines the rematch.<hex:02100103>Proceed?"
9812,"Yes"
9813,"No"
9814,"Acquisition"
9815,"Round <hex:022003E80203> Results"
9816,""
9817,"Rank"
9818,"Player Name"
9819,"Points"
9820,"Captures"
9821,"<hex:022903EA0203>"
9822,"-"
9823,"<hex:020829E3E802FF03> 4<hex:FF16><hex:020912E802FF04>1st<hex:FF04>2nd<hex:FF04>3rd<hex:03><hex:FF09><hex:022003E80203>th<hex:03>"
9824,"Round <hex:022003E80203> Match Lineup"
9825,"Opponents have been paired up for the next round. Please wait while participants make their preparations."
9826,"<hex:022003E80203>:<hex:022403E80303>"
9827,"Table 1"
9828,"Table 2"
9829,"Table 3"
9830,"Table 4"
9831,"<hex:022903EA0203>"
9832,"Points: <hex:022003E80203>"
9833,"Captures: <hex:022003E80203> "
9834,"Waiting"
9835,"Building deck"
9836,"Offline"
9837,"WIN"
9838,"LOSE"
9839,"DRAW"
9840,"Match Invalid"
9841,""
9842,""
9843,"Match in progress: Turn <hex:022003E80203>"
9844,"View character data."
9845,"Ready to begin match?"
9846,"<hex:022003E80203>"
9847,"Your opponent was offline. You have won this round by default."
9848,"Matches still in progress. Please wait."
9849,"Tournament Rules"
9850,"Please set the tournament rules."
9851,"<hex:022903EA0203>"
9852,"None"
9853,"Time Remaining: <hex:022003E80203>:<hex:022403E80303>"
9854,"Confirm"
9855,"The following rules have been set for this tournament:<hex:02100103><hex:02100103><hex:02097DE802FF0A>・<hex:022903EA0303><hex:FF17>・<hex:022903EA0303><hex:02100103>・<hex:022903EA0403><hex:FF24>・<hex:022903EA0303><hex:02100103>・<hex:022903EA0403><hex:02100103>・<hex:022903EA0503><hex:FF31>・<hex:022903EA0303><hex:02100103>・<hex:022903EA0403><hex:02100103>・<hex:022903EA0503><hex:02100103>・<hex:022903EA0603><hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Rules cannot be changed once the competition has begun.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Proceed?"
9856,"All participants are ready to play.<hex:02100103>The match will commence shortly."
9857,"Opponents have been paired up for the next round.<hex:02100103>The match will commence shortly."
9858,"<hex:020816E0E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>"
9859,"All matches for this round have ended.<hex:02100103>Now tallying results. "
9860,"Deck data unavailable"
9861,"Deck Building"
9862,""
9863,"Round <hex:022003E80203>"
9864,"Points <hex:020816E0E80201FF08>+<hex:022003E80203><hex:FF07><hex:022003E80203><hex:03>　Captures <hex:020816E0E80301FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03>"
9865,"OK"
9866,"Settings"
9867,"Sound"
9868,"Enable character voices during matches."
9869,"Current Voice"
9870,"<hex:022811FF0C>EmjVoiceNpc<hex:E8021D03>"
9871,"Select Character"
9872,"Character Voice Selection"
9873,""
9874,"Characters"
9875,"<hex:022003E80203>/<hex:022003E80303>"
9876,"<hex:022811FF0C>EmjVoiceNpc<hex:E8021C03>"
9877,""
9878,"Attire"
9879,"Details"
9880,"Available from <hex:022814FF0D>ENpcResident<hex:F60FF1670103> in Wonder Square upon completing the main scenario quest “<hex:020813E1E80301FF04>???<hex:FF08><hex:022903EA0203>.<hex:03>”"
9881,"Apply"
9882,"Close"
9883,"Attire List"
9884,""
9885,"Confirm"
9886,"Cancel"
9887,"<hex:022003E80203>"
9888,"<hex:022814FF0F>EmjCostumeData<hex:E8020103>"
9889,"<hex:022003E80203>"
9890,"???"
9891,"Select Attire"
9892,"Learn about Doman mahjong."
9893,"Obtained from a seasonal event."
9894,"<hex:022B22FF20><hex:02281CFF17>ContentFinderCondition<hex:E8022C03><hex:03><hex:02100103><hex:022812FF0D>DynamicEvent<hex:E8030C03>"
9895,"Display"
9896,"–/–/––"
9897,"Available from <hex:022814FF0D>ENpcResident<hex:F60FF1670103> in Wonder Square upon completing the sidequest “<hex:020812E1E80401FF04>???<hex:FF07><hex:022903EA0303><hex:03>” in <hex:02280FFF0A>ExVersion<hex:E8020103>."
9898,""
9899,""
9900,""
9901,""
9902,""
9903,""
9904,""
9905,""
9906,""
9907,""
9908,""
9909,""
9910,""
9911,""
9912,""
9913,""
9914,""
9915,""
9916,""
9917,""
9918,""
9919,""
9920,""
9921,""
9922,""
9923,""
9924,""
9925,""
9926,""
9927,""
9928,""
9929,""
9930,""
9931,""
9932,""
9933,""
9934,""
9935,""
9936,""
9937,""
9938,""
9939,""
9940,""
9941,""
9942,""
9943,""
9944,""
9945,""
9946,""
9947,""
9948,""
9949,""
9950,""
9951,""
9952,""
9953,""
9954,""
9955,""
9956,""
9957,""
9958,""
9959,""
9960,""
9961,""
9962,""
9963,""
9964,""
9965,""
9966,""
9967,""
9968,""
9969,""
9970,""
9971,""
9972,""
9973,""
9974,""
9975,""
9976,""
9977,""
9978,""
9979,"Prize"
9980,"Mini Cactpot"
9981,"Jumbo Cactpot"
9982,"Cliffhanger"
9983,"Skinchange We Can Believe In"
9984,"Vase Off"
9985,"Any Way the Wind Blows"
9986,"The Time of My Life"
9987,"Monster Toss"
9988,"Cuff-a-Cur"
9989,"Crystal Tower Striker"
9990,"The Moogle's Paw"
9991,"Triple Triad"
9992,"Lord of Verminion"
9993,"The Finer Miner"
9994,"Out on a Limb"
9995,"Fashion Report"
9996,"The Slice Is Right"
9997,""
9998,""
9999,""
10000,"Open Duty Finder settings."
10001,"Parties will be formed with players who have selected the same languages."
10002,"Duty Finder Settings"
10003,""
10004,"Close window and discard all changes without saving?"
10005,"Requirements"
10006,"Loot Rules"
10007,"Set special participation requirements."
10008,"Unrestricted Party"
10009,"Participate in duties without meeting the minimum party member requirements.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Level sync and item level sync are disabled and role requirements are ignored.<hex:02100103>※Defeating enemies will yield no EXP or items.<hex:02100103>※Equipment will not gain spiritbond.<hex:02100103>※Certain duties will apply special enhancements to players.<hex:02100103>※Only certain duties allow unrestricted parties.<hex:02100103>※Only the party leader's settings are applicable.<hex:02100103>※Vote abandon may be used at any time.<hex:0249020103><hex:0248020103>"
10010,"Minimum IL"
10011,"Item level sync all gear to the duty's minimum requirement.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※When using an unrestricted party, player and item levels will be synced.<hex:02100103>※When using an unrestricted party, gear will still gain spiritbond.<hex:02100103>※When using an unrestricted party, enemies will still yield EXP and items.<hex:02100103>※Can only be selected when using a preformed party meeting party size requirements or an unrestricted party.<hex:02100103>※Only the party leader's settings are applicable.<hex:0249020103><hex:0248020103>"
10012,"Confirm"
10013,"Unrestricted Parties Allowed"
10014,"Unrestricted Parties Not Allowed"
10015,"Select a loot rule."
10016,"Normal"
10017,"The Need, Greed, Pass system is employed for loot drops.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Loot rules for some duties may be set to Greed Only.<hex:0249020103><hex:0248020103>"
10018,"Greed Only"
10019,"All party members must select Greed."
10020,"Lootmaster"
10021,"The party leader determines individual loot distribution."
10022,"Loot Rule: Normal"
10023,"Loot Rule: Greed Only"
10024,"Loot Rule: Lootmaster"
10025,"<hex:022811FF0C>ContentType<hex:E8020103><hex:02081EE3E80301FF01><hex:FF16> (<hex:02280FFF0A>ExVersion<hex:E8030103>)<hex:03>"
10026,"<hex:024804F201FA03><hex:024904F201FB03>※Lootmaster and Greed Only can only be selected when using a preformed<hex:02100103>　party meeting party size requirements or an unrestricted party.<hex:02100103>※Only the party leader can change loot rules.<hex:02100103>※Loot rules are void upon leaving an instance.<hex:0249020103><hex:0248020103>"
10027,"<hex:021E020B03> Select  <hex:021E020C03> Select and Close"
10028,"Minimum IL Unavailable"
10029,"Additional Loot Rules Unavailable"
10030,"Only available when using a preformed party meeting party size requirements or an unrestricted party."
10031,"Update Party Recruiting Numbers"
10032,"***"
10033,"–"
10034,"Recruit Members"
10035,"View Parties That Meet Conditions"
10036,"Other Parties Recruiting"
10037,"Waiting for a match..."
10038,"Role Waiting List"
10039,"#<hex:022003E80203>"
10040,"After #50"
10041,"The Wolves' Den (Rated)"
10042,"The Wolves' Den (Unrated)"
10043,"Frontline"
10044,"Retrieving information..."
10045,"Consumable Items Not Allowed"
10046,"Meal Benefits Disabled"
10047,"Rated"
10048,"Rated Match"
10049,"J"
10050,"E"
10051,"D"
10052,"F"
10053,"Specify languages to be used during party matching."
10054,"<hex:024804F201FA03><hex:024904F201FB03>Check the boxes of the languages you are comfortable using.<hex:02100103>The ★ indicates your current client language setting.<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※This setting is shared in all duty matching.<hex:0249020103><hex:0248020103>"
10055,"★"
10056,"<hex:024804F201FC03><hex:024904F201FD03>※Depending on the languages chosen, matching times may<hex:02100103>　increase. If you are experiencing overlong wait times,<hex:02100103>　you may want to consider different language settings.<hex:0249020103><hex:0248020103>"
10057,"Duty Information"
10058,"Close window and discard all changes without saving?"
10059,"<hex:020812E1E80201FF0A>Japanese <hex:FF01><hex:03><hex:020811E1E80301FF09>English <hex:FF01><hex:03><hex:020810E1E80401FF08>German <hex:FF01><hex:03><hex:02080FE1E80501FF07>French<hex:FF01><hex:03>"
10060,"Duty Menu"
10061,""
10062,"Functions"
10063,"Settings"
10064,"Abandon Duty"
10065,"Leave current duty.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※A Duty Finder penalty will be incurred in the following cases:<hex:02100103>　You are first to leave a matched party before duty is complete.<hex:02100103>　You are first to leave a preformed party in less than 10 minutes.<hex:02100103><hex:0249020103><hex:0248020103>"
10066,"Vote Abandon"
10067,"Initiate a vote to abandon current duty.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Parties must wait 15 minutes from duty commencement<hex:02100103>　before voting.<hex:0249020103><hex:0248020103>"
10068,"Add Members"
10069,"Search for new party members in the event party composition falls below the minimum size."
10070,"Display Duty Information"
10071,"Confirm duty requirements and rewards."
10072,"Details"
10073,"Close"
10074,"Duty Finder Settings"
10075,"Options set in Duty Finder settings.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Only settings for current duty are available for review.<hex:0249020103><hex:0248020103>"
10076,"Raid Finder"
10077,""
10078,"Matching Requirements"
10079,"Duty Complete"
10080,"Duty Incomplete"
10081,"Option only available after completing duty."
10082,"Purpose"
10083,"Duty Completion"
10084,"Practice"
10085,"First Phase"
10086,"Middle Phase"
10087,"Final Phase"
10088,"※Option only available if weekly reward is unclaimed."
10089,"※Phase selection does not entail the skipping of phases."
10090,"<hex:024804F201FA03><hex:024904F201FB03>※The “Duty Complete” option is only available for previously<hex:02100103>　completed duties.<hex:02100103><hex:020875E4E80201FF6D>※The “Duty Completion” option is only available if the<hex:02100103>　weekly reward has yet to be obtained.<hex:02100103><hex:FF01><hex:03>※Practice phase selection does not entail the actual skipping<hex:02100103>　of phases.<hex:0249020103><hex:0248020103><hex:02100103><hex:0208F2016CE4E80201FFF20162><hex:024804F201FC03><hex:024904F201FD03>※If the registration period overlaps with the weekly reset,<hex:02100103>　registration will be canceled.<hex:02100103>※If 1 to 4 members have already received the weekly reward,<hex:02100103>　or if a member logs out or disconnects, the number of rewards<hex:02100103>　will be reduced. No coffers will appear if 5 or more members<hex:02100103>　have received the reward.<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
10091,"Unselect"
10092,"Join"
10093,"<hex:0208F2015FE4E802E803FF7E><hex:022B66FF64><hex:020860E802FF54><hex:020850E2E8020BFF42><hex:02093EE802FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80203><hex:03><hex:FF07><hex:022003E80203><hex:03><hex:03> player<hex:02080AE4E80202FF01><hex:FF02>s<hex:03><hex:FFF0D8><hex:022B66FF64><hex:020860E802FF54><hex:020850E2E8020BFF42><hex:02093EE802FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80203><hex:03><hex:FF07><hex:022003E80203><hex:03><hex:03> to <hex:020860E803FF54><hex:020850E2E8030BFF42><hex:02093EE803FF04>one<hex:FF04>two<hex:FF06>three<hex:FF05>four<hex:FF05>five<hex:FF04>six<hex:FF06>seven<hex:FF06>eight<hex:FF05>nine<hex:FF04>ten<hex:03><hex:FF07><hex:022003E80303><hex:03><hex:FF07><hex:022003E80303><hex:03> players<hex:03><hex:02100103><hex:02089AE1E80302FF92>(<hex:022003E80403> tank<hex:02080AE4E80402FF01><hex:FF02>s<hex:03>, <hex:022003E80503> healer<hex:02080AE4E80502FF01><hex:FF02>s<hex:03>, <hex:022003E80603> melee DPS, <hex:022003E80703> physical ranged DPS, <hex:022003E80803> magical ranged DPS, <hex:022003E80903> other DPS)<hex:FF01><hex:03>"
10094,"Job: <hex:022816FF11>ClassJobCategory<hex:E8020103>"
10095,"One Player per Job"
